"","B11","B12","C1","C11","C12","C2","C3","C4","C5","C6","C7","C8","C9","D1","D2","D3","D4","D5","D6","D7","D8","D9"
"rna-XR_011207857.1",259,649,829,849,833,334,995,677,464,1036,643,687,1702,542,2823,970,584,688,1437,1898,616,718
"rna-XM_069250357.1",0,238,437,281,0,85,219,375,235,398,316,297,719,95,1226,413,285,317,687,652,222,345
"rna-XM_069274481.1",520,669,0,555,518,609,1217,570,843,0,970,803,1770,0,0,0,627,0,0,1434,1078,495
"rna-XM_069274594.1",174,128,139,149,223,210,256,126,125,239,171,171,199,261,817,162,297,216,267,387,186,166
"rna-XM_069282438.1",0,0,350,0,0,0,288,398,270,346,0,0,354,169,549,168,0,210,539,219,289,211
"rna-XM_069279403.1",332,783,434,211,110,91,480,610,93,505,575,212,1565,288,3903,553,600,202,1134,1677,257,579
"rna-XM_069286093.1",0,123,483,301,229,0,243,297,176,618,386,96,614,202,1466,888,0,534,1243,756,0,213
"rna-XM_069245198.1",0,0,0,852,0,0,0,369,423,254,117,0,0,480,207,1018,0,403,1133,0,222,732
"rna-XM_069250077.1",0,34,67,85,93,0,146,75,77,156,0,87,221,112,505,125,106,88,167,89,32,0
"rna-XM_069279505.1",0,0,78,62,36,0,86,94,0,104,88,67,162,0,426,179,0,66,204,32,72,94
"rna-XM_069268794.1",196,1238,1337,1196,1755,180,2368,1407,878,1436,617,930,2549,588,6484,1439,738,867,2130,1628,895,1082
"rna-XM_069258159.1",478,848,1111,1636,927,408,802,963,608,1845,685,749,1502,818,2909,1506,858,990,1510,1795,788,1234
"rna-XM_069271650.1",0,932,921,1135,865,0,1132,886,789,695,865,821,1582,0,4617,1444,328,1130,2056,0,1091,1170
"rna-XM_069262423.1",0,123,248,316,236,0,240,169,169,539,197,138,273,135,317,87,172,180,395,357,134,206
"rna-XM_069278713.1",0,471,560,92,586,144,981,689,0,43,375,437,230,0,2396,423,0,548,810,301,183,370
"rna-XM_069286233.1",0,324,386,307,401,0,394,370,257,548,222,208,503,274,1792,403,146,210,614,397,227,352
"rna-XM_069263410.1",253,260,0,0,176,493,0,0,150,75,90,0,382,82,578,0,426,71,417,0,0,77
"rna-XM_069251341.1",0,135,229,237,160,0,248,195,254,228,132,180,293,128,1058,176,172,270,254,381,60,251
"rna-XM_069272599.1",0,622,884,986,687,0,639,821,644,935,715,658,1095,915,2616,1605,514,947,1214,1566,854,771
"rna-XM_069259295.1",0,188,0,0,0,0,736,177,185,124,253,81,153,166,1676,63,308,165,270,269,0,0
"rna-XM_069271571.1",0,533,1125,550,878,0,1711,1155,461,1496,0,0,1235,1234,5151,0,0,1465,2341,1980,0,507
"rna-XM_069251042.1",472,1521,1426,1292,3074,763,1774,1117,576,1921,1265,696,1501,936,4408,1639,845,1464,1581,2513,1024,1292
"rna-XM_069265003.1",0,0,73,72,0,0,72,0,0,216,0,0,186,0,444,243,149,72,179,181,0,184
"rna-XM_069269504.1",354,401,0,420,528,93,903,607,440,254,0,0,0,0,0,0,513,0,0,0,321,326
"rna-XM_069271771.1",254,968,1352,1064,1502,701,1929,1433,1220,2705,1223,1161,1969,969,6122,1409,1101,1185,2363,1731,786,1188
"rna-XM_069270716.1",0,825,818,1224,1038,269,1815,1404,1287,2266,1045,1039,2452,984,5544,1268,885,1225,2259,1002,799,1205
"rna-XM_069281623.1",718,1603,0,863,1288,1011,1281,681,0,0,0,0,0,0,2693,0,2134,0,2449,950,295,0
"rna-XM_069270457.1",0,45,74,273,130,49,111,79,122,453,130,26,79,78,243,113,114,54,105,92,83,79
"rna-XM_069282517.1",0,0,118,0,142,0,148,93,41,143,81,162,239,100,508,41,0,100,161,246,0,0
